country,code,year,children,safe,effective,beliefs
Afghanistan,AF,2018,0.97,0.93,0.95,
Albania,AL,2018,0.82,0.54,0.63,
Algeria,DZ,2018,0.78,0.58,0.6,
Argentina,AR,2018,0.94,0.84,0.86,
Armenia,AM,2018,0.63,0.36,0.47,
Australia,AU,2018,0.91,0.82,0.89,
Austria,AT,2018,0.66,0.49,0.61,
Azerbaijan,AZ,2018,0.69,0.57,0.62,
Bangladesh,BD,2018,0.97,0.96,0.96,
Belarus,BY,2018,0.58,0.34,0.43,
Belgium,BE,2018,0.83,0.59,0.77,
Benin,BJ,2018,0.77,0.64,0.7,
Bolivia,BO,2018,0.89,0.68,0.73,
Bosnia Herzegovina,BA,2018,0.78,0.64,0.7,
Botswana,BW,2018,0.38,0.32,0.34,
Brazil,BR,2018,0.93,0.76,0.77,
Bulgaria,BG,2018,0.67,0.37,0.53,
Burkina Faso,BF,2018,0.74,0.54,0.66,
Burundi,BI,2018,0.91,0.81,0.84,
Cambodia,KH,2018,0.86,0.76,0.82,
Cameroon,CM,2018,0.91,0.72,0.77,
Canada,CA,2018,0.85,0.74,0.8,
Chad,TD,2018,0.65,0.56,0.59,
Chile,CL,2018,0.81,0.68,0.71,
China,CN,2018,0.8,0.64,0.7,
Colombia,CO,2018,0.91,0.75,0.75,
Comoros,KM,2018,0.88,0.8,0.84,
Congo Brazzaville,CG,2018,0.71,0.56,0.68,
Costa Rica,CR,2018,0.93,0.82,0.82,
Croatia,HR,2018,0.73,0.54,0.62,
Cyprus,CY,2018,0.57,0.42,0.48,
Czech Republic,CZ,2018,0.79,0.62,0.75,
Denmark,DK,2018,0.89,0.67,0.82,
Dominican Republic,DO,2018,0.75,0.67,0.69,
Ecuador,EC,2018,0.9,0.79,0.79,
Egypt,EG,2018,0.98,0.96,0.95,
El Salvador,SV,2018,0.89,0.72,0.76,
Estonia,EE,2018,0.72,0.47,0.57,
Ethiopia,ET,2018,0.97,0.93,0.94,
Finland,FI,2018,0.93,0.72,0.83,
France,FR,2018,0.74,0.46,0.66,
Gabon,GA,2018,0.91,0.6,0.76,
Gambia,GM,2018,0.73,0.69,0.69,
Georgia,GE,2018,0.78,0.6,0.67,
Germany,DE,2018,0.84,0.64,0.79,
Ghana,GH,2018,0.66,0.61,0.61,
Greece,GR,2018,0.9,0.75,0.81,
Guatemala,GT,2018,0.83,0.74,0.74,
Guinea,GN,2018,0.76,0.65,0.72,
Haiti,HT,2018,0.77,0.56,0.66,
Honduras,HN,2018,0.89,0.8,0.8,
Hungary,HU,2018,0.87,0.73,0.75,
Iceland,IS,2018,0.95,0.59,0.94,
India,IN,2018,0.88,0.86,0.86,
Indonesia,ID,2018,0.59,0.53,0.45,
Iran,IR,2018,0.86,0.63,0.78,
Iraq,IQ,2018,0.81,0.76,0.77,
Ireland,IE,2018,0.86,0.69,0.81,
Israel,IL,2018,0.89,0.75,0.83,
Italy,IT,2018,0.82,0.74,0.83,
Ivory Coast,CI,2018,0.87,0.69,0.79,
Japan,JP,2018,0.62,0.32,0.58,
Jordan,JO,2018,0.96,0.9,0.9,
Kazakhstan,KZ,2018,0.7,0.42,0.51,
Kenya,KE,2018,0.89,0.81,0.79,
Kosovo,XK,2018,0.87,0.65,0.72,
Kuwait,KW,2018,0.82,0.76,0.76,
Kyrgyzstan,KG,2018,0.69,0.53,0.55,
Lao PDR,LA,2018,0.51,0.48,0.47,
Latvia,LV,2018,0.7,0.44,0.49,
Lebanon,LB,2018,0.96,0.83,0.86,
Liberia,LR,2018,0.91,0.9,0.64,
Libya,LY,2018,0.76,0.64,0.65,
Lithuania,LT,2018,0.53,0.4,0.46,
Luxembourg,LU,2018,0.83,0.66,0.76,
Macedonia,MK,2018,0.75,0.5,0.56,
Madagascar,MG,2018,0.81,0.71,0.75,
Malawi,MW,2018,0.86,0.81,0.83,
Malaysia,MY,2018,0.58,0.56,0.55,
Mali,ML,2018,0.74,0.51,0.68,
Malta,MT,2018,0.87,0.74,0.78,
Mauritania,MR,2018,0.73,0.6,0.66,
Mauritius,MU,2018,0.92,0.61,0.81,
Mexico,MX,2018,0.9,0.82,0.83,
Moldova,MD,2018,0.62,0.42,0.46,
Mongolia,MN,2018,0.87,0.7,0.83,
Montenegro,ME,2018,0.64,0.42,0.49,
Morocco,MA,2018,0.93,0.78,0.74,
Mozambique,MZ,2018,0.88,0.83,0.7,
Myanmar,MM,2018,0.96,0.89,0.9,
Namibia,NA,2018,0.6,0.53,0.5,
Nepal,NP,2018,0.82,0.77,0.71,
Netherlands,NL,2018,0.78,0.58,0.66,
New Zealand,NZ,2018,0.84,0.69,0.79,
Nicaragua,NI,2018,0.93,0.87,0.84,
Niger,NE,2018,0.69,0.64,0.67,
Nigeria,NG,2018,0.81,0.77,0.68,
Northern Cyprus,XT,2018,1,0.88,0.92,
Norway,NO,2018,0.87,0.75,0.84,
Pakistan,PK,2018,0.68,0.64,0.63,
Palestine,PS,2018,0.98,0.89,0.88,
Panama,PA,2018,0.83,0.75,0.72,
Paraguay,PY,2018,0.85,0.69,0.7,
Peru,PE,2018,0.87,0.64,0.64,
Philippines,PH,2018,0.88,0.74,0.81,
Poland,PL,2018,0.77,0.67,0.73,
Portugal,PT,2018,0.94,0.79,0.68,
Republic of Korea,KR,2018,0.64,0.43,0.62,
Romania,RO,2018,0.85,0.62,0.71,
Russia,RU,2018,0.71,0.41,0.56,
Rwanda,RW,2018,0.82,0.77,0.82,
Saudi Arabia,SA,2018,0.9,0.8,0.79,
Senegal,SN,2018,0.8,0.62,0.69,
Serbia,RS,2018,0.81,0.64,0.71,
Sierra Leone,SL,2018,0.87,0.82,0.83,
Singapore,SG,2018,0.7,0.62,0.63,
Slovakia,SK,2018,0.75,0.65,0.71,
Slovenia,SI,2018,0.81,0.64,0.72,
South Africa,ZA,2018,0.39,0.35,0.34,
Spain,ES,2018,0.86,0.78,0.78,
Sri Lanka,LK,2018,0.85,0.75,0.76,
Swaziland,SZ,2018,0.87,0.69,0.71,
Sweden,SE,2018,0.91,0.69,0.83,
Switzerland,CH,2018,0.7,0.49,0.71,
"Taiwan, China",TW,2018,0.87,0.56,0.75,
Tajikistan,TJ,2018,0.89,0.84,0.87,
Tanzania,TZ,2018,0.92,0.89,0.85,
Thailand,TH,2018,0.77,0.73,0.74,
Togo,TG,2018,0.75,0.42,0.58,
Tunisia,TN,2018,0.82,0.69,0.71,
Turkey,TR,2018,0.84,0.73,0.78,
Turkmenistan,TM,2018,0.81,0.77,0.76,
Uganda,UG,2018,0.79,0.69,0.65,
UK,GB,2018,0.93,0.90,0.92,
Ukraine,UA,2018,0.72,0.28,0.47,
United Arab Emirates,AE,2018,0.73,0.64,0.66,
Uruguay,UY,2018,0.91,0.7,0.72,
USA,US,2018,0.85,0.7,0.82,
Uzbekistan,UZ,2018,0.88,0.83,0.86,
Venezuela,VE,2018,0.88,0.81,0.83,
Vietnam,VN,2018,0.39,0.3,0.31,
Yemen,YE,2018,0.92,0.83,0.8,
Zambia,ZM,2018,0.73,0.62,0.61,
Zimbabwe,ZW,2018,0.85,0.75,0.8,
