country,code,year,children,safe,effective,beliefs
Afghanistan,AF,2015,0.96,0.9,0.93,0.87
Algeria,DZ,2015,0.97,0.89,0.87,0.5
Argentina,AR,2015,0.99,0.98,0.97,0.9
Armenia,AM,2015,0.87,0.67,0.76,0.83
Australia,AU,2015,0.93,0.9,0.92,0.75
Austria,AT,2015,0.89,0.84,0.87,0.82
Azerbaijan,AZ,2015,0.75,0.66,0.68,0.48
Bangladesh,BD,2015,0.99,0.98,0.93,0.66
Belgium,BE,2015,0.94,0.79,0.9,0.63
Bosnia Herzegovina,BA,2015,0.87,0.59,0.69,0.59
Brazil,BR,2015,0.99,0.93,0.94,0.95
Bulgaria,BG,2015,0.79,0.7,0.76,0.75
Canada,CA,2015,0.89,0.85,0.85,0.7
China,CN,2015,0.86,0.83,0.87,0.68
Colombia,CO,2015,0.97,0.91,0.94,0.79
Czech Republic,CZ,2015,0.9,0.83,0.87,0.74
Denmark,DK,2015,0.91,0.88,0.88,0.85
DRC,CD,2015,0.94,0.83,0.89,0.82
Ecuador,EC,2015,0.99,0.95,0.96,0.79
Ethiopia,ET,2015,0.99,0.95,0.97,0.9
Fiji,FJ,2015,0.89,0.83,0.84,0.73
Finland,FI,2015,0.97,0.94,0.95,0.85
France,FR,2015,0.83,0.5,0.77,0.74
Georgia,GE,2015,0.03,0.32,0.39,0.23
Germany,DE,2015,0.92,0.88,0.91,0.76
Ghana,GH,2015,0.95,0.94,0.9,0.87
Greece,GR,2015,0.86,0.71,0.8,0.59
Hong Kong,HK,2015,0.82,0.76,0.81,0.54
Iceland,IS,2015,0.92,0.84,0.9,0.63
India,IN,2015,0.92,0.87,0.87,0.73
Indonesia,ID,2015,0.97,0.96,0.92,0.86
Iran,IR,2015,0.99,0.7,0.88,0.76
Iraq,IQ,2015,0,0,0,0
Ireland,IE,2015,0.91,0.85,0.9,0.66
Israel,IL,2015,0,0,0,0
Italy,IT,2015,0.81,0.72,0.77,0.69
Japan,JP,2015,0.82,0.56,0.74,0.33
Kosovo,XK,2015,0.97,0.83,0.89,0.58
Latvia,LV,2015,0.85,0.72,0.77,0.82
Lebanon,LB,2015,0.97,0.85,0.9,0.8
Macedonia,MK,2015,0.85,0.73,0.81,0.67
Mexico,MX,2015,0.88,0.85,0.85,0.72
Mongolia,MN,2015,0.95,0.69,0.92,0.45
Morocco,MA,2015,0.96,0.89,0.89,0.74
Netherlands,NL,2015,0.91,0.75,0.86,0.58
Nigeria,NG,2015,0.96,0.92,0.87,0.89
Pakistan,PK,2015,0.93,0.92,0.86,0.81
Palestine,PS,2015,0.88,0.87,0.86,0.8
Panama,PA,2015,0.98,0.91,0.93,0.71
Papua New Guinea,PG,2015,0.92,0.85,0.89,0.79
Peru,PE,2015,0.97,0.9,0.9,0.73
Philippines,PH,2015,0.99,0.98,0.98,0.85
Poland,PL,2015,0.88,0.81,0.84,0.78
Portugal,PT,2015,0.98,0.94,0.95,0.84
Republic of Korea,KR,2015,0.95,0.9,0.92,0.77
Romania,RO,2015,0.85,0.74,0.8,0.82
Russia,RU,2015,0.77,0.64,0.73,0.85
Saudi Arabia,SA,2015,0.98,0.98,0.96,0.95
Serbia,RS,2015,0.8,0.74,0.75,0.67
Slovenia,SI,2015,0.8,0.7,0.77,0.47
South Africa,ZA,2015,0.9,0.85,0.86,0.72
Spain,ES,2015,0.93,0.89,0.91,0.84
Sweden,SE,2015,0.94,0.89,0.92,0.7
Thailand,TH,2015,0.98,0.93,0.92,0.42
Tunisia,TN,2015,0.96,0.89,0.93,0.76
Turkey,TR,2015,0.95,0.78,0.89,0.86
UK,GB,2015,0.9,0.84,0.87,0.71
Ukraine,UA,2015,0.82,0.66,0.76,0.84
USA,US,2015,0.86,0.81,0.86,0.74
Vietnam,VN,2015,0.98,0.78,0.94,0.56
