country,code,year,children,safe,effective,beliefs
Argentina,AR,2023,0.84,0.78,0.8,0.59
Australia,AU,2023,0.8,0.77,0.8,0.75
Austria,AT,2023,0.69,0.69,0.73,0.71
Belgium,BE,2023,0.74,0.68,0.73,0.71
Brazil,BR,2023,0.87,0.81,0.83,0.8
Bulgaria,BG,2023,0.54,0.47,0.52,0.66
Cameroon,CM,2023,0.57,0.52,0.53,0.51
Canada,CA,2023,0.78,0.74,0.77,0.74
Chile,CL,2023,0.75,0.69,0.73,0.54
Colombia,CO,2023,0.79,0.71,0.73,0.58
Croatia,HR,2023,0.61,0.52,0.61,0.64
Denmark,DK,2023,0.75,0.78,0.78,0.7
DRC,CD,2023,0.87,0.75,0.79,0.76
Egypt,EG,2023,0.79,0.81,0.82,0.86
Estonia,EE,2023,0.75,0.61,0.7,0.75
Ethiopia,ET,2023,0.98,0.94,0.95,0.83
Finland,FI,2023,0.84,0.77,0.8,0.78
France,FR,2023,0.68,0.61,0.68,0.65
Germany,DE,2023,0.72,0.71,0.74,0.7
Ghana,GH,2023,0.62,0.8,0.76,0.76
Greece,GR,2023,0.75,0.66,0.71,0.53
Hong Kong,HK,2023,0.71,0.67,0.71,0.55
Hungary,HU,2023,0.43,0.47,0.5,0.51
India,IN,2023,0.87,0.9,0.9,0.74
Indonesia,ID,2023,0.8,0.77,0.77,0.77
Iraq,IQ,2023,0.84,0.74,0.8,0.74
Ireland,IE,2023,0.75,0.72,0.76,0.72
Israel,IL,2023,0.68,0.66,0.7,0.79
Italy,IT,2023,0.71,0.68,0.71,0.71
Ivory Coast,CI,2023,0.8,0.75,0.8,0.74
Japan,JP,2023,0.48,0.51,0.62,0.33
Kenya,KE,2023,0.91,0.89,0.84,0.84
Latvia,LV,2023,0.45,0.42,0.45,0.46
Liberia,LR,2023,0.93,0.88,0.77,0.77
Lithuania,LT,2023,0.48,0.54,0.59,0.59
Malaysia,MY,2023,0.74,0.73,0.75,0.74
Mali,ML,2023,0.67,0.7,0.7,0.72
Mexico,MX,2023,0.9,0.86,0.89,0.73
Netherlands,NL,2023,0.7,0.7,0.72,0.73
New Zealand,NZ,2023,0.8,0.76,0.78,0.74
Niger,NE,2023,0.89,0.9,0.88,0.86
Nigeria,NG,2023,0.86,0.87,0.86,0.8
Norway,NO,2023,0.83,0.79,0.83,0.74
Pakistan,PK,2023,0.73,0.81,0.8,0.7
Philippines,PH,2023,0.83,0.82,0.84,0.77
Poland,PL,2023,0.76,0.67,0.69,0.66
Portugal,PT,2023,0.86,0.84,0.86,0.84
Qatar,QA,2023,0.86,0.8,0.85,0.76
Romania,RO,2023,0.65,0.59,0.64,0.65
Russia,RU,2023,0.7,0.57,0.68,0.75
Saudi Arabia,SA,2023,0.81,0.81,0.84,0.81
Senegal,SN,2023,0.71,0.66,0.68,0.69
Sierra Leone,SL,2023,0.83,0.88,0.83,0.73
Slovakia,SK,2023,0.65,0.53,0.57,0.55
Slovenia,SI,2023,0.55,0.5,0.55,0.58
South Africa,ZA,2023,0.69,0.72,0.72,0.72
Republic of Korea,KR,2023,0.62,0.58,0.68,0.45
South Sudan,SS,2023,0.78,0.79,0.73,0.71
Spain,ES,2023,0.81,0.78,0.8,0.64
Sweden,SE,2023,0.77,0.73,0.79,0.68
Switzerland,CH,2023,0.69,0.67,0.7,0.69
"Taiwan, China",TW,2023,0.77,0.68,0.76,0.59
Thailand,TH,2023,0.88,0.82,0.84,0.89
Turkey,TR,2023,0.68,0.59,0.67,0.57
Uganda,UG,2023,0.85,0.83,0.83,0.82
UK,GB,2023,0.72,0.7,0.72,0.7
Ukraine,UA,2023,0.6,0.59,0.65,0.8
United Arab Emirates,AE,2023,0.76,0.78,0.79,0.79
USA,US,2023,0.82,0.76,0.77,0.76
Vietnam,VN,2023,0.96,0.97,0.99,0.79
