country,code,year,children,safe,effective,beliefs
Afghanistan,AF,2019,0.93,0.86,0.89,0.8
Albania,AL,2019,0.86,0.82,0.72,0.68
Argentina,AR,2019,0.97,0.95,0.95,0.72
Armenia,AM,2019,0.84,0.71,0.77,0.81
Austria,AT,2019,0.85,0.81,0.86,0.73
Azerbaijan,AZ,2019,0.6,0.58,0.58,0.44
Bosnia Herzegovina,BA,2019,0.79,0.67,0.77,0.66
Bulgaria,BG,2019,0.83,0.7,0.81,0.78
Colombia,CO,2019,0.97,0.92,0.92,0.73
Czech Republic,CZ,2019,0.89,0.85,0.87,0.78
Ecuador,EC,2019,0.98,0.94,0.95,0.74
Finland,FI,2019,0.97,0.96,0.98,0.95
France,FR,2019,0.86,0.73,0.82,0.68
Germany,DE,2019,0.89,0.83,0.88,0.73
Hong Kong,HK,2019,0.83,0.77,0.81,0.6
India,IN,2019,0.95,0.94,0.93,0.71
Indonesia,ID,2019,0.89,0.88,0.86,0.69
Iraq,IQ,2019,0.99,0.89,0.93,0.87
Ireland,IE,2019,0.91,0.88,0.9,0.69
Italy,IT,2019,0.92,0.87,0.9,0.85
Japan,JP,2019,0.87,0.69,0.8,0.5
Kazakhstan,KZ,2019,0.82,0.65,0.72,0.68
Kosovo,XK,2019,0.94,0.85,0.85,0.58
Macedonia,MK,2019,0.86,0.69,0.76,0.66
Malaysia,MY,2019,0.86,0.79,0.79,0.72
Mexico,MX,2019,0.91,0.86,0.88,0.75
Nigeria,NG,2019,0.95,0.93,0.9,0.86
Pakistan,PK,2019,0.88,0.85,0.81,0.67
Peru,PE,2019,0.96,0.9,0.92,0.66
Philippines,PH,2019,0.95,0.88,0.91,0.79
Poland,PL,2019,0.9,0.86,0.86,0.74
Republic of Korea,KR,2019,0.92,0.88,0.91,0.74
Romania,RO,2019,0.94,0.87,0.91,0.79
Russia,RU,2019,0.75,0.67,0.72,0.78
Serbia,RS,2019,0.89,0.74,0.82,0.74
Spain,ES,2019,0.96,0.91,0.92,0.84
Syria,SY,2019,0.96,0.96,0.96,0.86
Thailand,TH,2019,0.99,0.98,0.98,0.52
USA,US,2019,0.93,0.89,0.92,0.77
Vietnam,VN,2019,0.99,0.97,0.97,0.55
